candidate_id,name,track,current_title,current_company,years_experience,location,skills,education_degree,education_college,grad_year,certifications,career_history,leadership_notes,github_public_repos,github_stars_received,github_contributions_last_year,github_bio,blog_activity,behavioral_flags,notice_period_days,expected_salary_lpa,profile_summary,_true_seniority_score
CAND0029,Tarun Verma,devops,DevOps Engineer,Wipro,2.4,Delhi NCR,Grafana; Kubernetes; Azure; Prometheus; Bash; GCP; Linux; Terraform,MBA,Pune University,2023,,"[{""company"": ""Wipro"", ""title"": ""DevOps Engineer"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]",Owned the migration from monolith to microservices end-to-end.,17,91,0,"Active open-source contributor, 17 public repos, 91 stars total.",No public technical writing found.,,0,7.3,"DevOps Engineer with 2.4 years of experience, currently at Wipro. Core strengths in Grafana, Kubernetes, Azure. Owned the migration from monolith to microservices end-to-end.",0.247
CAND0030,Rajat Chatterjee,data,Data Engineer,Meesho,4.5,Bangalore,SQL; A/B Testing; MLOps; PyTorch,BCA,VIT Vellore,2021,Certified Kubernetes Administrator,"[{""company"": ""Meesho"", ""title"": ""Data Engineer"", ""start_year"": 2021.5, ""end_year"": ""Present"", ""duration_years"": 4.5}]","Drove cross-functional alignment between product, design, and data teams.",10,20,70,"Active open-source contributor, 10 public repos, 20 stars total.",Writes occasionally on: machine learning pipelines. 1 posts in last 2 years.,,30,15.2,"Data Engineer with 4.5 years of experience, currently at Meesho. Core strengths in SQL, A/B Testing, MLOps. Drove cross-functional alignment between product, design, and data teams.",0.214
CAND0031,Kavya Patel,devops,Platform Engineer,Barclays,5.0,Remote,AWS; Site Reliability; Kubernetes; Terraform; Linux; Azure; Jenkins; Prometheus; Python,BCA,PES University,2020,,"[{""company"": ""Meta"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2021.0, ""end_year"": 2023.4, ""duration_years"": 2.4}, {""company"": ""Barclays"", ""title"": ""Platform Engineer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]","Mentored 5 junior engineers, two of whom were promoted within a year.",19,0,102,Maintains a popular data viz library with 0 stars.,Writes occasionally on: data privacy. 1 posts in last 2 years.,,30,21.5,"Platform Engineer with 5.0 years of experience, currently at Barclays. Core strengths in AWS, Site Reliability, Kubernetes. Mentored 5 junior engineers, two of whom were promoted within a year.",0.241
CAND0032,Ritika Sharma,product,Group Product Manager,CRED,1.3,Hyderabad,Analytics; Stakeholder Management; A/B Testing; Wireframing; Roadmapping; Go-to-Market; User Research; Agile; SQL; Pricing Strategy,MBA,PES University,2024,PMP,"[{""company"": ""CRED"", ""title"": ""Group Product Manager"", ""start_year"": 2024.7, ""end_year"": ""Present"", ""duration_years"": 1.3}]","Drove cross-functional alignment between product, design, and data teams.",7,0,0,"Occasional contributor with 7 repos, mostly personal projects.","Writes occasionally on: system design interviews, distributed systems. 2 posts in last 2 years.",,30,4,"Group Product Manager with 1.3 years of experience, currently at CRED. Core strengths in Analytics, Stakeholder Management, A/B Testing. Drove cross-functional alignment between product, design, and data teams.",0.05
CAND0033,Ashish Agarwal,frontend,Senior Frontend Developer,HCL Tech,11.4,Chennai,Next.js; TypeScript; Accessibility; CSS; Redux; Performance Optimization,B.Tech Computer Science,Delhi University,2013,CSPO,"[{""company"": ""Goldman Sachs"", ""title"": ""Frontend Engineer"", ""start_year"": 2014.6, ""end_year"": 2017.9, ""duration_years"": 3.3}, {""company"": ""Adobe"", ""title"": ""React Developer"", ""start_year"": 2017.9, ""end_year"": 2019.7, ""duration_years"": 1.8}, {""company"": ""Accenture"", ""title"": ""Frontend Engineer"", ""start_year"": 2019.7, ""end_year"": 2022.2, ""duration_years"": 2.5}, {""company"": ""SAP"", ""title"": ""React Developer"", ""start_year"": 2022.2, ""end_year"": 2023.4, ""duration_years"": 1.2}, {""company"": ""HCL Tech"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]",Initiated and ran the internal engineering guild on system design.,11,75,256,"Active open-source contributor, 11 public repos, 75 stars total.","Writes occasionally on: machine learning pipelines, React performance, leading engineering teams, startup scaling lessons, distributed systems, system design interviews, data privacy. 7 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,30,33.8,"Senior Frontend Developer with 11.4 years of experience, currently at HCL Tech. Core strengths in Next.js, TypeScript, Accessibility. Initiated and ran the internal engineering guild on system design.",0.803
CAND0034,Ananya Pandey,data,Data Scientist,Salesforce,0.8,Bangalore,Airflow; NLP; TensorFlow; Statistics; Feature Engineering; Spark; Pandas; Scikit-learn; Pytest,B.Tech Electronics,NIT Trichy,2023,Coursera Deep Learning Specialization,"[{""company"": ""Salesforce"", ""title"": ""Data Scientist"", ""start_year"": 2025.2, ""end_year"": ""Present"", ""duration_years"": 0.8}]",No formal leadership experience; primarily an individual contributor.,10,5,0,"Minimal public activity, 10 repos, mostly forks.",No public technical writing found.,,60,4,"Data Scientist with 0.8 years of experience, currently at Salesforce. Core strengths in Airflow, NLP, TensorFlow. No formal leadership experience; primarily an individual contributor.",0.111
CAND0035,Nisha Reddy,data,Data Scientist,Freshworks,2.4,Bangalore,LLMs; Statistics; SQL; MLOps; A/B Testing; Airflow; Site Reliability,M.Tech Computer Science,Pune University,2023,,"[{""company"": ""Freshworks"", ""title"": ""Data Scientist"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]","Mentored 3 junior engineers, two of whom were promoted within a year.",21,58,195,"Minimal public activity, 21 repos, mostly forks.",No public technical writing found.,,30,9.4,"Data Scientist with 2.4 years of experience, currently at Freshworks. Core strengths in LLMs, Statistics, SQL. Mentored 3 junior engineers, two of whom were promoted within a year.",0.124
CAND0036,Jay Reddy,frontend,Senior Frontend Developer,Deutsche Bank,2.6,Mumbai,CSS; GraphQL; Accessibility; Performance Optimization; TypeScript; Webpack; Next.js; Vue.js; Redux; JavaScript,B.Tech Electronics,IIIT Hyderabad,2021,,"[{""company"": ""Deutsche Bank"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]",No formal leadership experience; primarily an individual contributor.,6,36,379,Maintains a popular web framework library with 36 stars.,No public technical writing found.,,90,10.4,"Senior Frontend Developer with 2.6 years of experience, currently at Deutsche Bank. Core strengths in CSS, GraphQL, Accessibility. No formal leadership experience; primarily an individual contributor.",0.278
CAND0037,Ananya Chatterjee,qa,QA Engineer,BrowserStack,2.5,Hyderabad,Test Automation; Selenium; Pytest; JIRA; Performance Testing; API Testing; Feature Engineering,BCA,PES University,2022,,"[{""company"": ""BrowserStack"", ""title"": ""QA Engineer"", ""start_year"": 2023.5, ""end_year"": ""Present"", ""duration_years"": 2.5}]",Stepped up as interim lead during a critical product launch.,3,32,19,Maintains a popular CLI tooling library with 32 stars.,No public technical writing found.,Average tenure under 9 months across last 3 roles.,0,7.4,"QA Engineer with 2.5 years of experience, currently at BrowserStack. Core strengths in Test Automation, Selenium, Pytest. Stepped up as interim lead during a critical product launch.",0.05
CAND0038,Vikram Patel,backend,SDE-3,Meta,6.4,Bangalore,Python; PostgreSQL; AWS; MongoDB; Kubernetes; gRPC; Docker; Microservices; Vue.js,B.E. Information Technology,VIT Vellore,2019,Google Cloud Professional ML Engineer,"[{""company"": ""Salesforce"", ""title"": ""Software Engineer"", ""start_year"": 2019.6, ""end_year"": 2020.9, ""duration_years"": 1.3}, {""company"": ""JPMorgan"", ""title"": ""SDE-3"", ""start_year"": 2020.9, ""end_year"": 2022.4, ""duration_years"": 1.5}, {""company"": ""Goldman Sachs"", ""title"": ""SDE-2"", ""start_year"": 2022.4, ""end_year"": 2023.6, ""duration_years"": 1.2}, {""company"": ""Meta"", ""title"": ""SDE-3"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]",No formal leadership experience; primarily an individual contributor.,25,94,86,"Active open-source contributor, 25 public repos, 94 stars total.",No public technical writing found.,,90,22.8,"SDE-3 with 6.4 years of experience, currently at Meta. Core strengths in Python, PostgreSQL, AWS. No formal leadership experience; primarily an individual contributor.",0.494
CAND0039,Lakshmi Verma,design,UX Designer,Razorpay,6.9,Bangalore,Wireframing; Adobe XD; Figma; Usability Testing; User Research; NLP,MS Computer Science,PES University,2018,Certified Kubernetes Administrator,"[{""company"": ""TCS"", ""title"": ""Senior UX Researcher"", ""start_year"": 2019.1, ""end_year"": 2021.4, ""duration_years"": 2.3}, {""company"": ""Barclays"", ""title"": ""UX Designer"", ""start_year"": 2021.4, ""end_year"": 2024.7, ""duration_years"": 3.3}, {""company"": ""Razorpay"", ""title"": ""UX Designer"", ""start_year"": 2024.7, ""end_year"": ""Present"", ""duration_years"": 1.3}]",Owned the migration from monolith to microservices end-to-end.,21,58,289,Maintains a popular data viz library with 58 stars.,No public technical writing found.,,30,24.6,"UX Designer with 6.9 years of experience, currently at Razorpay. Core strengths in Wireframing, Adobe XD, Figma. Owned the migration from monolith to microservices end-to-end.",0.558
CAND0040,Riya Pillai,data,Applied Scientist,Morgan Stanley,5.3,Pune,Airflow; Feature Engineering; NLP; Scikit-learn,M.Tech Computer Science,IIT Bombay,2020,,"[{""company"": ""Capgemini"", ""title"": ""Data Scientist"", ""start_year"": 2020.7, ""end_year"": 2023.9, ""duration_years"": 3.2}, {""company"": ""Accenture"", ""title"": ""Applied Scientist"", ""start_year"": 2023.9, ""end_year"": 2024.8, ""duration_years"": 0.9}, {""company"": ""Morgan Stanley"", ""title"": ""Applied Scientist"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]",Initiated and ran the internal engineering guild on system design.,8,135,196,Maintains a popular ML library with 135 stars.,Writes occasionally on: career growth in tech. 1 posts in last 2 years.,Resume lists overlapping employment dates at two companies.,30,16.8,"Applied Scientist with 5.3 years of experience, currently at Morgan Stanley. Core strengths in Airflow, Feature Engineering, NLP. Initiated and ran the internal engineering guild on system design.",0.427
CAND0041,Meera Sharma,product,Product Manager,Barclays,3.7,Mumbai,Wireframing; User Research; SQL; Analytics; Go-to-Market; Stakeholder Management; Roadmapping; A/B Testing; Agile,BCA,IIT Delhi,2021,Certified Kubernetes Administrator,"[{""company"": ""HCL Tech"", ""title"": ""Associate Product Manager"", ""start_year"": 2022.3, ""end_year"": 2023.9, ""duration_years"": 1.6}, {""company"": ""Barclays"", ""title"": ""Product Manager"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]",Stepped up as interim lead during a critical product launch.,10,17,0,Maintains a popular ML library with 17 stars.,No public technical writing found.,,90,8.9,"Product Manager with 3.7 years of experience, currently at Barclays. Core strengths in Wireframing, User Research, SQL. Stepped up as interim lead during a critical product launch.",0.198
CAND0042,Pallavi Agarwal,qa,QA Engineer,CRED,10.5,Chennai,Performance Testing; Cypress; API Testing; CI/CD; JIRA; Selenium; Test Automation; Pytest,MCA,IIT Madras,2015,CSPO,"[{""company"": ""Deutsche Bank"", ""title"": ""Automation Test Engineer"", ""start_year"": 2015.5, ""end_year"": 2019.9, ""duration_years"": 4.4}, {""company"": ""Capgemini"", ""title"": ""QA Engineer"", ""start_year"": 2019.9, ""end_year"": 2021.0, ""duration_years"": 1.1}, {""company"": ""Barclays"", ""title"": ""QA Engineer"", ""start_year"": 2021.0, ""end_year"": 2022.9, ""duration_years"": 1.9}, {""company"": ""Deutsche Bank"", ""title"": ""Automation Test Engineer"", ""start_year"": 2022.9, ""end_year"": 2023.9, ""duration_years"": 1.0}, {""company"": ""CRED"", ""title"": ""QA Engineer"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]","Mentored 4 junior engineers, two of whom were promoted within a year.",22,203,73,"Active open-source contributor, 22 public repos, 203 stars total.","Writes occasionally on: career growth in tech, leading engineering teams, startup scaling lessons, React performance, distributed systems, data privacy. 6 posts in last 2 years.",,30,38.8,"QA Engineer with 10.5 years of experience, currently at CRED. Core strengths in Performance Testing, Cypress, API Testing. Mentored 4 junior engineers, two of whom were promoted within a year.",0.608
CAND0043,Sara Verma,qa,Automation Test Engineer,Barclays,7.0,Bangalore,API Testing; Test Automation; Selenium; Performance Testing; Cypress; JIRA; Pytest,B.Sc Mathematics,VIT Vellore,2018,Certified Kubernetes Administrator,"[{""company"": ""JPMorgan"", ""title"": ""Automation Test Engineer"", ""start_year"": 2019.0, ""end_year"": 2022.5, ""duration_years"": 3.5}, {""company"": ""Capgemini"", ""title"": ""SDET"", ""start_year"": 2022.5, ""end_year"": 2023.4, ""duration_years"": 0.9}, {""company"": ""Barclays"", ""title"": ""Automation Test Engineer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]","Drove cross-functional alignment between product, design, and data teams.",15,223,0,"Occasional contributor with 15 repos, mostly personal projects.",No public technical writing found.,,30,16.2,"Automation Test Engineer with 7.0 years of experience, currently at Barclays. Core strengths in API Testing, Test Automation, Selenium. Drove cross-functional alignment between product, design, and data teams.",0.609
CAND0044,Rina Bose,frontend,Senior Frontend Developer,Hasura,6.8,Bangalore,TypeScript; CSS; GraphQL; Webpack,B.Sc Mathematics,Pune University,2018,,"[{""company"": ""Morgan Stanley"", ""title"": ""React Developer"", ""start_year"": 2019.2, ""end_year"": 2021.3, ""duration_years"": 2.1}, {""company"": ""Innovaccer"", ""title"": ""React Developer"", ""start_year"": 2021.3, ""end_year"": 2022.6, ""duration_years"": 1.3}, {""company"": ""Hasura"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2022.6, ""end_year"": ""Present"", ""duration_years"": 3.4}]",Led a team of 4 engineers to deliver the payments revamp.,17,158,55,Maintains a popular DevOps automation library with 158 stars.,"Writes occasionally on: data privacy, machine learning pipelines, career growth in tech. 3 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",90,17.2,"Senior Frontend Developer with 6.8 years of experience, currently at Hasura. Core strengths in TypeScript, CSS, GraphQL. Led a team of 4 engineers to deliver the payments revamp.",0.619
CAND0045,Dev Khan,product,Product Manager,HCL Tech,2.5,Delhi NCR,Analytics; Go-to-Market; Pricing Strategy; A/B Testing; Stakeholder Management; Wireframing,MS Computer Science,IIIT Hyderabad,2023,Certified Kubernetes Administrator,"[{""company"": ""Zerodha"", ""title"": ""Group Product Manager"", ""start_year"": 2023.5, ""end_year"": 2023.9, ""duration_years"": 0.4}, {""company"": ""HCL Tech"", ""title"": ""Product Manager"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]",Led a team of 3 engineers to deliver the payments revamp.,0,0,42,"Occasional contributor with 0 repos, mostly personal projects.",No public technical writing found.,"Gap of 14 months between roles, unexplained in profile.",15,8.0,"Product Manager with 2.5 years of experience, currently at HCL Tech. Core strengths in Analytics, Go-to-Market, Pricing Strategy. Led a team of 3 engineers to deliver the payments revamp.",0.115
CAND0046,Anjali Agarwal,product,Associate Product Manager,Goldman Sachs,2.1,Hyderabad,Stakeholder Management; A/B Testing; SQL; Go-to-Market; Analytics; Roadmapping,MBA,Manipal Institute of Technology,2022,,"[{""company"": ""Goldman Sachs"", ""title"": ""Associate Product Manager"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]",Stepped up as interim lead during a critical product launch.,16,13,0,"Occasional contributor with 16 repos, mostly personal projects.",No public technical writing found.,Average tenure under 9 months across last 3 roles.,15,6.2,"Associate Product Manager with 2.1 years of experience, currently at Goldman Sachs. Core strengths in Stakeholder Management, A/B Testing, SQL. Stepped up as interim lead during a critical product launch.",0.16
CAND0047,Imran Reddy,frontend,UI Engineer,Goldman Sachs,9.4,Chennai,Redux; Next.js; GraphQL; Accessibility; TypeScript,MBA,NIT Trichy,2015,,"[{""company"": ""Accenture"", ""title"": ""React Developer"", ""start_year"": 2016.4, ""end_year"": 2016.8, ""duration_years"": 0.4}, {""company"": ""Accenture"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2016.8, ""end_year"": 2019.4, ""duration_years"": 2.6}, {""company"": ""Infosys"", ""title"": ""React Developer"", ""start_year"": 2019.4, ""end_year"": 2021.6, ""duration_years"": 2.2}, {""company"": ""Capgemini"", ""title"": ""React Developer"", ""start_year"": 2021.6, ""end_year"": 2023.8, ""duration_years"": 2.2}, {""company"": ""Goldman Sachs"", ""title"": ""UI Engineer"", ""start_year"": 2023.8, ""end_year"": ""Present"", ""duration_years"": 2.2}]",Stepped up as interim lead during a critical product launch.,11,0,455,Maintains a popular ML library with 0 stars.,"Writes occasionally on: data privacy, startup scaling lessons, career growth in tech, machine learning pipelines. 4 posts in last 2 years.",,0,26.8,"UI Engineer with 9.4 years of experience, currently at Goldman Sachs. Core strengths in Redux, Next.js, GraphQL. Stepped up as interim lead during a critical product launch.",0.567
CAND0048,Vivek Mehta,devops,SRE,Zerodha,2.3,Hyderabad,AWS; Linux; Grafana; Kubernetes; Ansible; Analytics,BCA,IIT Delhi,2022,,"[{""company"": ""Zerodha"", ""title"": ""SRE"", ""start_year"": 2023.7, ""end_year"": ""Present"", ""duration_years"": 2.3}]","Mentored 2 junior engineers, two of whom were promoted within a year.",0,65,222,"Minimal public activity, 0 repos, mostly forks.",No public technical writing found.,,30,4,"SRE with 2.3 years of experience, currently at Zerodha. Core strengths in AWS, Linux, Grafana. Mentored 2 junior engineers, two of whom were promoted within a year.",0.078
CAND0049,Rohan Gupta,design,UX Designer,Razorpay,1.6,Mumbai,Figma; Adobe XD; Wireframing; Usability Testing; User Research; Prototyping,MCA,IIIT Hyderabad,2023,,"[{""company"": ""JPMorgan"", ""title"": ""Senior UX Researcher"", ""start_year"": 2024.1, ""end_year"": 2024.5, ""duration_years"": 0.4}, {""company"": ""Razorpay"", ""title"": ""UX Designer"", ""start_year"": 2024.5, ""end_year"": ""Present"", ""duration_years"": 1.5}]","Mentored 8 junior engineers, two of whom were promoted within a year.",0,38,132,"Occasional contributor with 0 repos, mostly personal projects.",No public technical writing found.,,0,7.4,"UX Designer with 1.6 years of experience, currently at Razorpay. Core strengths in Figma, Adobe XD, Wireframing. Mentored 8 junior engineers, two of whom were promoted within a year.",0.181
CAND0050,Kavya Khan,frontend,Frontend Engineer,Oracle,1.6,Delhi NCR,React; Webpack; Vue.js; Redux; JavaScript; Computer Vision,MBA,VIT Vellore,2023,,"[{""company"": ""Oracle"", ""title"": ""Frontend Engineer"", ""start_year"": 2024.4, ""end_year"": ""Present"", ""duration_years"": 1.6}]",No formal leadership experience; primarily an individual contributor.,0,0,0,"Active open-source contributor, 0 public repos, 0 stars total.",No public technical writing found.,,30,8.0,"Frontend Engineer with 1.6 years of experience, currently at Oracle. Core strengths in React, Webpack, Vue.js. No formal leadership experience; primarily an individual contributor.",0.086
CAND0051,Rina Joshi,design,UX Designer,JPMorgan,12.6,Delhi NCR,Figma; Prototyping; Adobe XD; Usability Testing; Wireframing; Design Systems,M.Tech Computer Science,IIT Madras,2012,,"[{""company"": ""SAP"", ""title"": ""Senior UX Researcher"", ""start_year"": 2013.4, ""end_year"": 2014.5, ""duration_years"": 1.1}, {""company"": ""Groww"", ""title"": ""Senior UX Researcher"", ""start_year"": 2014.5, ""end_year"": 2017.5, ""duration_years"": 3.0}, {""company"": ""Barclays"", ""title"": ""Senior UX Researcher"", ""start_year"": 2017.5, ""end_year"": 2019.8, ""duration_years"": 2.3}, {""company"": ""Cognizant"", ""title"": ""Senior UX Researcher"", ""start_year"": 2019.8, ""end_year"": 2022.6, ""duration_years"": 2.8}, {""company"": ""JPMorgan"", ""title"": ""UX Designer"", ""start_year"": 2022.6, ""end_year"": ""Present"", ""duration_years"": 3.4}]",Initiated and ran the internal engineering guild on system design.,24,111,389,"Active open-source contributor, 24 public repos, 111 stars total.","Writes occasionally on: startup scaling lessons, machine learning pipelines. 2 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,30,40.9,"UX Designer with 12.6 years of experience, currently at JPMorgan. Core strengths in Figma, Prototyping, Adobe XD. Initiated and ran the internal engineering guild on system design.",0.839
CAND0052,Tanya Agarwal,design,Product Designer,Capgemini,9.0,Remote,Adobe XD; User Research; Design Systems; Wireframing; Usability Testing,MS Computer Science,Anna University,2016,,"[{""company"": ""Adobe"", ""title"": ""UX Designer"", ""start_year"": 2017.0, ""end_year"": 2022.8, ""duration_years"": 5.8}, {""company"": ""Microsoft"", ""title"": ""UX Designer"", ""start_year"": 2022.8, ""end_year"": 2025.1, ""duration_years"": 2.3}, {""company"": ""Capgemini"", ""title"": ""Product Designer"", ""start_year"": 2025.1, ""end_year"": ""Present"", ""duration_years"": 0.9}]",No formal leadership experience; primarily an individual contributor.,8,73,61,"Minimal public activity, 8 repos, mostly forks.","Writes occasionally on: distributed systems, data privacy. 2 posts in last 2 years.",,30,28.6,"Product Designer with 9.0 years of experience, currently at Capgemini. Core strengths in Adobe XD, User Research, Design Systems. No formal leadership experience; primarily an individual contributor.",0.494
CAND0053,Divya Mehta,product,Group Product Manager,Google,3.9,Chennai,Stakeholder Management; Roadmapping; Wireframing; SQL,B.Tech Computer Science,BITS Pilani,2020,,"[{""company"": ""Meta"", ""title"": ""Senior Product Manager"", ""start_year"": 2022.1, ""end_year"": 2022.7, ""duration_years"": 0.6}, {""company"": ""Google"", ""title"": ""Group Product Manager"", ""start_year"": 2022.7, ""end_year"": ""Present"", ""duration_years"": 3.3}]",Owned the migration from monolith to microservices end-to-end.,8,57,366,"Active open-source contributor, 8 public repos, 57 stars total.",No public technical writing found.,,15,15.7,"Group Product Manager with 3.9 years of experience, currently at Google. Core strengths in Stakeholder Management, Roadmapping, Wireframing. Owned the migration from monolith to microservices end-to-end.",0.267
CAND0054,Riya Nair,product,Associate Product Manager,Morgan Stanley,1.1,Pune,Go-to-Market; Agile; A/B Testing; SQL,B.Tech Electronics,Manipal Institute of Technology,2023,,"[{""company"": ""Morgan Stanley"", ""title"": ""Associate Product Manager"", ""start_year"": 2024.9, ""end_year"": ""Present"", ""duration_years"": 1.1}]",Stepped up as interim lead during a critical product launch.,0,0,57,"Minimal public activity, 0 repos, mostly forks.",No public technical writing found.,Resume lists overlapping employment dates at two companies.,15,4,"Associate Product Manager with 1.1 years of experience, currently at Morgan Stanley. Core strengths in Go-to-Market, Agile, A/B Testing. Stepped up as interim lead during a critical product launch.",0.05
CAND0055,Suresh Bansal,qa,SDET,Infosys,4.7,Hyderabad,Test Automation; Selenium; Pytest; CI/CD,B.Tech Computer Science,IIT Delhi,2021,,"[{""company"": ""SAP"", ""title"": ""SDET"", ""start_year"": 2021.3, ""end_year"": 2024.2, ""duration_years"": 2.9}, {""company"": ""Infosys"", ""title"": ""SDET"", ""start_year"": 2024.2, ""end_year"": ""Present"", ""duration_years"": 1.8}]",Stepped up as interim lead during a critical product launch.,8,0,71,Maintains a popular ML library with 0 stars.,No public technical writing found.,,15,21.0,"SDET with 4.7 years of experience, currently at Infosys. Core strengths in Test Automation, Selenium, Pytest. Stepped up as interim lead during a critical product launch.",0.31
CAND0056,Gaurav Malhotra,design,UX Designer,Slice,10.6,Pune,Wireframing; Design Systems; Figma; User Research; Adobe XD; Prototyping; Pricing Strategy,MS Computer Science,NIT Trichy,2015,CSPO,"[{""company"": ""Morgan Stanley"", ""title"": ""Product Designer"", ""start_year"": 2015.4, ""end_year"": 2016.6, ""duration_years"": 1.2}, {""company"": ""Deutsche Bank"", ""title"": ""Product Designer"", ""start_year"": 2016.6, ""end_year"": 2018.6, ""duration_years"": 2.0}, {""company"": ""Wipro"", ""title"": ""UX Designer"", ""start_year"": 2018.6, ""end_year"": 2021.2, ""duration_years"": 2.6}, {""company"": ""Deutsche Bank"", ""title"": ""Senior UX Researcher"", ""start_year"": 2021.2, ""end_year"": 2024.1, ""duration_years"": 2.9}, {""company"": ""Slice"", ""title"": ""UX Designer"", ""start_year"": 2024.1, ""end_year"": ""Present"", ""duration_years"": 1.9}]","Drove cross-functional alignment between product, design, and data teams.",13,133,65,Maintains a popular ML library with 133 stars.,No public technical writing found.,Resume lists overlapping employment dates at two companies.,60,35.5,"UX Designer with 10.6 years of experience, currently at Slice. Core strengths in Wireframing, Design Systems, Figma. Drove cross-functional alignment between product, design, and data teams.",0.68
CAND0057,Nisha Gupta,design,Product Designer,Google,6.7,Hyderabad,Figma; Usability Testing; User Research; Adobe XD; Design Systems,B.Tech Electronics,IIT Bombay,2018,,"[{""company"": ""JPMorgan"", ""title"": ""Senior UX Researcher"", ""start_year"": 2019.3, ""end_year"": 2023.8, ""duration_years"": 4.5}, {""company"": ""Google"", ""title"": ""Product Designer"", ""start_year"": 2023.8, ""end_year"": ""Present"", ""duration_years"": 2.2}]",No formal leadership experience; primarily an individual contributor.,12,114,245,"Minimal public activity, 12 repos, mostly forks.","Writes occasionally on: React performance, distributed systems, startup scaling lessons. 3 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,90,24.1,"Product Designer with 6.7 years of experience, currently at Google. Core strengths in Figma, Usability Testing, User Research. No formal leadership experience; primarily an individual contributor.",0.545
CAND0058,Kabir Mehta,product,Senior Product Manager,Deutsche Bank,7.5,Mumbai,Roadmapping; Agile; Stakeholder Management; User Research,B.Tech Electronics,Pune University,2017,AWS Certified Solutions Architect,"[{""company"": ""Deutsche Bank"", ""title"": ""Group Product Manager"", ""start_year"": 2018.5, ""end_year"": 2019.3, ""duration_years"": 0.8}, {""company"": ""Microsoft"", ""title"": ""Group Product Manager"", ""start_year"": 2019.3, ""end_year"": 2021.5, ""duration_years"": 2.2}, {""company"": ""Chargebee"", ""title"": ""Product Manager"", ""start_year"": 2021.5, ""end_year"": 2025.0, ""duration_years"": 3.5}, {""company"": ""Deutsche Bank"", ""title"": ""Senior Product Manager"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]",Led a team of 6 engineers to deliver the payments revamp.,13,141,14,"Minimal public activity, 13 repos, mostly forks.",Writes occasionally on: React performance. 1 posts in last 2 years.,,15,27.9,"Senior Product Manager with 7.5 years of experience, currently at Deutsche Bank. Core strengths in Roadmapping, Agile, Stakeholder Management. Led a team of 6 engineers to deliver the payments revamp.",0.544
CAND0059,Vikram Singh,product,Associate Product Manager,Barclays,10.6,Pune,Wireframing; Pricing Strategy; User Research; Agile; SQL; Go-to-Market; Analytics; Roadmapping; Stakeholder Management; A/B Testing,MBA,BITS Pilani,2014,PMP,"[{""company"": ""TCS"", ""title"": ""Associate Product Manager"", ""start_year"": 2015.4, ""end_year"": 2017.7, ""duration_years"": 2.3}, {""company"": ""Salesforce"", ""title"": ""Group Product Manager"", ""start_year"": 2017.7, ""end_year"": 2019.7, ""duration_years"": 2.0}, {""company"": ""TCS"", ""title"": ""Product Manager"", ""start_year"": 2019.7, ""end_year"": 2021.9, ""duration_years"": 2.2}, {""company"": ""Meesho"", ""title"": ""Product Manager"", ""start_year"": 2021.9, ""end_year"": 2023.7, ""duration_years"": 1.8}, {""company"": ""Barclays"", ""title"": ""Associate Product Manager"", ""start_year"": 2023.7, ""end_year"": ""Present"", ""duration_years"": 2.3}]",Led a team of 4 engineers to deliver the payments revamp.,28,130,189,"Minimal public activity, 28 repos, mostly forks.","Writes occasionally on: distributed systems, career growth in tech, system design interviews. 3 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",90,26.3,"Associate Product Manager with 10.6 years of experience, currently at Barclays. Core strengths in Wireframing, Pricing Strategy, User Research. Led a team of 4 engineers to deliver the payments revamp.",0.853
